Block,RefDes,Qty,Description,Value/Part,LCSC_PN,Mfr,Mfr_PN,Footprint,Nets,Populate,Notes
SENSOR_3V3_SWITCH,U_SENS_SW,1,Load switch / eFuse-lite with programmable current limit + reverse blocking,SY6280AAC,C55136,Silergy,SY6280AAC,SOT-23-5 (check EasyEDA/KiCad library for exact),"3V3_IN, SENS_3V3_SW, SENS_EN, SENS_ILIM, GND",PROD,Default ON via EN pull-up. Current limit fixed at 200mA.
SENSOR_3V3_SWITCH,RSET1,1,Current-limit set resistor (fixed 200mA),34.0k 1%,,,,0603 (or 0402 per your standard),"SENS_ILIM, GND",PROD,Ilim≈6800/Rset. 34.0k → ~200mA. Fixed limit, no adjustable option.
SENSOR_3V3_SWITCH,REN_PU,1,EN pull-up resistor (default ON),100k,,,,0603,"SENS_EN, 3V3_IN",PROD,Pulls EN HIGH for default ON state.
SENSOR_3V3_SWITCH,REN_SER,1,EN series resistor (optional edge/ESD tame),100Ω,,,,0603,"SENS_EN_GPIO26, SENS_EN",PROD,Optional but recommended for robustness. (GPIO26 / physical 37)
SENSOR_3V3_SWITCH,SJ_OFF,1,Solder jumper to force OFF by default,2-pad solder jumper,,,,SolderJumper_2,"SENS_EN, GND",PROD,OPEN=ON (default). CLOSE to force OFF.
SENSOR_3V3_SWITCH,CIN,1,Input bulk/decoupling capacitor,10µF 6.3V+ X5R/X7R,,,,0805/1206,"3V3_IN, GND",PROD,Place close to U_SENS_SW IN.
SENSOR_3V3_SWITCH,COUT,1,Output bulk/decoupling capacitor,10µF 6.3V+ X5R/X7R,,,,0805/1206,"SENS_3V3_SW, GND",PROD,Place close to U_SENS_SW OUT and near sensor connectors.
ADC_ADS1015,U_ADC,1,4ch ADC (I2C),ADS1015IDGST,C37593,Texas Instruments,ADS1015IDGST,VSSOP-10 (DGST),"3V3_IN, GND, I2C_SDA, I2C_SCL, ADC_AIN0, ADC_AIN1, ADC_AIN2, ADC_AIN3",PROD,Use for voltage measurement only; place in analog island. I2C address 0x48 (ADDR to GND).
ADC_ADS1015,C_ADC,1,ADC supply decoupling capacitor,0.1µF,,,,0402/0603,"3V3_IN, GND",PROD,Place at ADS1015 VDD pin.
LED_OUTPUTS,R_LED1,1,LED current limit resistor,220Ω,,,,0603,"LED1_SIG, J1_PIN1",PROD,Current limit for LED1 (GPIO16).
LED_OUTPUTS,R_LED2,1,LED current limit resistor,220Ω,,,,0603,"LED2_SIG, J2_PIN1",PROD,Current limit for LED2 (GPIO17).
LED_OUTPUTS,R_LED3,1,LED current limit resistor,220Ω,,,,0603,"LED3_SIG, J3_PIN1",PROD,Current limit for LED3 (GPIO27).
LED_OUTPUTS,R_LED4,1,LED current limit resistor,220Ω,,,,0603,"LED4_SIG, J4_PIN1",PROD,Current limit for LED4 (GPIO22).
